# Official results - the 37th PZU Warsaw Marathon (2015)
# Source: https://pzumaratonwarszawski.com/en/aktualnosci/official-results/
sex,country,category,time,net_time,5km,10km,15km,20km,21km,25km,30km,35km,40km
M,PL,M30,04:57:37,04:49:14,00:33:29,01:07:14,01:40:15,02:13:18,02:20:24,02:46:25,03:21:27,03:57:49,04:34:17
M,SI,M30,04:58:18,04:49:15,00:35:11,01:07:45,01:38:41,02:11:07,02:20:00,02:47:11,03:20:47,03:55:17,04:32:26
M,PL,M20,04:58:11,04:49:16,00:31:41,01:01:41,01:31:41,02:02:37,02:09:07,02:36:02,03:09:52,03:46:32,04:27:45
F,PL,F40,04:54:20,04:49:16,00:30:43,01:03:38,01:36:47,02:09:55,02:17:03,02:43:01,03:17:10,03:54:03,04:32:54
M,PL,M40,04:55:47,04:49:17,00:31:01,01:01:49,01:32:09,02:03:21,02:10:24,02:37:33,03:12:47,03:53:18,04:33:19
F,PL,F30,04:57:37,04:49:23,00:33:38,01:07:29,01:42:04,02:16:05,02:23:39,02:50:43,03:25:32,04:00:03,04:35:00
M,PL,M20,04:57:07,04:49:25,00:31:48,01:03:41,01:35:27,02:07:05,02:13:57,02:38:56,03:15:39,03:57:56,04:35:20
M,PL,M30,04:58:05,04:49:29,00:34:16,01:08:38,01:41:33,02:14:52,02:22:10,02:48:08,03:23:54,03:59:06,04:34:28
M,PL,M60,04:55:37,04:49:30,00:31:09,01:04:08,01:36:59,02:10:18,02:17:32,02:46:27,03:21:30,03:56:35,04:33:29
M,PL,M30,04:58:14,04:49:31,00:34:22,01:08:59,01:42:31,02:16:35,02:23:52,02:50:20,03:25:15,03:59:32,04:34:37
M,PL,M30,04:53:03,04:49:33,00:26:56,00:55:02,01:23:41,01:53:09,01:59:30,02:25:16,03:04:10,03:47:37,04:32:53
M,PL,M40,04:57:50,04:49:33,00:33:06,01:04:21,01:35:03,02:07:43,02:14:34,02:39:08,03:14:41,03:54:26,04:33:38
M,PL,M20,04:57:35,04:49:33,00:32:19,01:05:32,01:37:27,02:09:31,02:16:25,02:41:19,03:18:16,03:56:11,04:34:54
M,PL,M20,04:57:32,04:49:37,00:30:32,01:00:33,01:31:06,02:02:00,02:08:53,02:35:15,03:13:14,03:53:34,04:34:38
F,PL,F30,04:58:08,04:49:38,00:31:27,01:03:05,01:34:47,02:06:52,02:13:25,02:39:26,03:15:52,03:54:16,04:34:31
F,PL,F40,04:55:11,04:49:38,00:30:13,01:00:47,01:31:43,02:03:38,02:10:39,02:36:37,03:14:42,03:52:37,04:34:01
F,PL,F50,04:58:12,04:49:38,00:34:13,01:09:03,01:42:27,02:16:46,02:24:09,02:50:20,03:24:49,03:59:06,04:34:28
F,PL,F40,04:57:50,04:49:38,00:32:45,01:04:21,01:36:58,02:09:41,02:16:31,02:44:55,03:20:27,03:57:35,04:35:03
M,PL,M40,04:56:26,04:49:38,00:32:41,01:05:11,01:37:32,02:09:30,02:16:28,02:41:50,03:15:24,03:53:31,04:33:34
M,PL,M30,04:56:30,04:49:41,00:30:05,00:59:24,01:28:39,01:59:25,02:06:05,02:32:00,03:11:56,03:54:07,04:31:44
M,PL,M40,04:56:28,04:49:42,00:32:44,01:05:12,01:37:33,02:09:33,02:16:32,02:41:53,03:15:26,03:53:33,04:33:37
M,PL,M40,04:55:56,04:49:43,00:30:11,01:00:32,01:30:50,02:01:05,02:07:38,02:32:06,03:06:54,03:46:48,04:29:10
M,PL,M40,04:56:46,04:49:44,00:31:44,01:03:38,01:34:03,02:05:08,02:11:54,02:36:35,03:13:48,03:54:15,04:36:21
F,PL,F20,04:55:18,04:49:44,00:30:07,01:00:00,01:30:07,02:03:14,02:10:27,02:38:21,03:17:07,03:56:13,04:33:50
M,PL,M40,04:56:47,04:49:46,00:31:36,01:03:51,01:35:54,02:08:53,02:15:58,02:41:45,03:16:25,03:53:31,04:35:09
M,PL,M20,04:55:58,04:49:47,00:29:40,00:59:51,01:30:25,02:01:41,02:08:57,02:36:04,03:12:18,03:51:45,04:32:22
M,PL,M20,04:58:44,04:49:50,00:35:18,01:11:08,01:45:34,02:18:21,02:25:42,02:51:06,03:25:00,04:00:33,04:37:03
M,PL,M30,04:55:12,04:49:52,00:27:46,00:55:47,01:24:20,01:53:43,01:59:51,02:25:32,03:01:28,03:43:55,04:30:04
M,PL,M40,04:55:40,04:49:52,00:30:04,00:59:20,01:28:56,01:58:49,02:05:27,02:33:02,03:10:52,03:50:57,04:32:33
M,PL,M20,04:58:31,04:49:52,00:34:33,01:09:42,01:42:26,02:16:44,02:24:05,02:50:33,03:24:44,03:59:03,04:34:34
F,PL,F30,04:57:59,04:49:55,00:34:14,01:07:09,01:39:41,02:13:39,02:21:00,02:47:21,03:23:36,03:59:09,04:35:12
M,PL,M30,04:56:48,04:50:00,00:31:05,01:02:16,01:33:13,02:06:45,02:13:37,02:40:26,03:17:12,03:55:47,04:33:55
F,PL,F30,04:58:18,04:50:00,00:32:08,01:03:54,01:35:15,02:07:26,02:14:25,02:40:00,03:17:35,03:55:26,04:34:57
F,PL,F20,04:57:00,04:50:01,00:31:49,01:03:47,01:35:19,02:07:04,02:13:59,02:40:01,03:16:48,03:55:01,04:33:31
M,PL,M20,04:56:57,04:50:04,00:32:35,01:04:29,01:36:12,02:07:52,02:14:45,02:39:38,03:15:14,03:55:40,04:35:59
M,PL,M60,04:56:30,04:50:04,00:31:09,01:02:12,01:32:16,02:02:45,02:09:08,02:32:58,03:10:46,03:52:05,04:33:48
M,PL,M30,04:58:14,04:50:04,00:34:11,01:08:52,01:44:03,02:18:59,02:26:33,02:53:49,03:28:18,04:01:00,04:36:08
M,PL,M30,04:58:02,04:50:06,00:31:40,01:03:42,01:35:30,02:08:11,02:15:00,02:42:12,03:19:33,03:56:41,04:35:22
F,FI,F20,04:57:16,04:50:09,00:33:15,01:06:42,01:39:45,02:13:26,02:20:47,02:47:35,03:23:02,03:58:39,04:35:14
F,PL,F30,04:57:52,04:50:10,00:32:14,01:04:59,01:36:50,02:09:58,02:17:04,02:44:28,03:23:49,03:59:59,04:35:20
M,PL,M40,04:58:58,04:50:10,00:34:00,01:08:49,01:42:15,02:16:32,02:23:55,02:50:06,03:24:35,04:01:40,04:36:28
M,PL,M30,04:54:42,04:50:10,00:28:50,00:59:29,01:28:57,02:01:35,02:07:57,02:35:20,03:12:12,03:51:30,04:34:28
M,PL,M50,04:58:18,04:50:11,00:31:52,01:03:22,01:35:05,02:07:13,02:14:21,02:40:56,03:17:32,03:55:14,04:34:44
M,PL,M40,04:57:29,04:50:11,00:31:33,01:03:12,01:36:55,02:08:06,02:15:00,02:41:38,03:20:27,03:58:57,04:35:36
M,FI,M50,04:57:16,04:50:13,00:33:19,01:06:46,01:39:49,02:13:29,02:20:51,02:47:39,03:23:06,03:58:43,04:35:18
M,PL,M40,04:58:41,04:50:16,00:33:13,01:07:12,01:40:13,02:13:16,02:20:22,02:46:23,03:24:58,03:59:17,04:35:20
F,PL,F30,04:58:23,04:50:17,00:31:37,01:03:35,01:35:29,02:10:10,02:17:38,02:44:54,03:21:38,03:58:19,04:34:50
M,PL,M40,04:56:29,04:50:18,00:30:17,01:01:23,01:33:41,02:07:28,02:14:49,02:43:07,03:20:29,03:57:07,04:34:57
M,PL,M40,04:57:25,04:50:20,00:30:54,01:02:03,01:33:03,02:05:03,02:12:01,02:37:54,03:15:31,03:55:07,04:34:16
M,PL,M40,04:57:56,04:50:20,00:31:51,01:03:44,01:35:44,02:08:10,02:14:54,02:41:09,03:15:50,03:54:22,04:34:18
M,PL,M40,04:58:37,04:50:22,00:32:40,01:05:38,01:39:28,02:14:40,02:21:58,02:50:37,03:25:22,03:59:43,04:35:40
F,PL,F30,04:59:26,04:50:23,00:33:06,01:06:55,01:42:02,02:15:45,02:23:05,02:49:49,03:24:37,03:59:53,04:35:34
M,PL,M40,04:57:04,04:50:23,00:31:13,01:02:50,01:34:08,02:07:00,02:14:22,02:40:59,03:16:54,03:55:22,04:33:21
M,PL,M20,04:52:29,04:50:24,00:26:17,00:52:38,01:19:38,01:47:47,01:56:40,02:24:18,03:02:17,03:49:05,04:37:14
M,PL,M20,04:57:11,04:50:27,00:30:54,01:02:12,01:32:15,02:03:01,02:09:41,02:35:56,03:14:38,03:57:53,04:36:15
F,PL,F40,04:58:48,04:50:31,00:32:36,01:04:51,01:36:26,02:09:29,02:16:38,02:43:03,03:18:40,03:55:40,04:34:19
M,PL,M40,04:56:59,04:50:32,00:31:19,01:02:15,01:32:25,02:03:02,02:09:30,02:35:30,03:12:28,03:51:23,04:33:51
M,PL,M50,04:55:25,04:50:33,00:28:05,00:56:26,01:26:09,01:57:10,02:04:14,02:32:37,03:14:08,03:52:19,04:34:22
M,PL,M50,04:57:14,04:50:36,00:31:22,01:02:26,01:33:46,02:07:50,02:15:08,02:44:05,03:21:29,03:59:35,04:36:32
M,BE,M20,04:56:43,04:50:37,00:29:23,00:58:32,01:27:14,01:57:58,02:04:22,02:32:45,03:14:58,03:56:14,04:34:03
M,PL,M30,04:59:45,04:50:37,00:33:21,01:07:09,01:40:39,02:14:13,02:21:41,02:49:00,03:25:07,04:01:02,04:36:07
M,UA,M20,04:58:50,04:50:38,00:33:45,01:06:47,01:39:34,02:12:27,02:19:35,02:45:35,03:20:11,03:55:12,04:34:33
M,PL,M20,04:56:28,04:50:39,00:28:35,00:57:21,01:25:09,01:53:59,02:00:21,02:24:20,03:02:27,03:40:07,04:37:20
F,PL,F30,04:57:30,04:50:40,00:31:16,01:04:03,01:37:20,02:11:02,02:18:31,02:45:41,03:21:59,03:58:57,04:35:25
M,PL,M50,04:57:14,04:50:41,00:27:49,00:55:53,01:25:22,01:54:29,02:01:04,02:25:49,03:04:37,03:46:18,04:31:39
M,PL,M30,04:57:30,04:50:41,00:31:17,01:04:03,01:37:21,02:11:02,02:18:31,02:45:41,03:22:00,03:58:57,04:35:26
M,PL,M40,04:55:07,04:50:42,00:27:43,00:54:53,01:22:30,01:50:14,01:56:21,02:19:39,02:59:56,03:45:25,04:31:25
M,PL,M30,04:57:45,04:50:43,00:29:18,00:57:31,01:25:47,01:55:13,02:01:45,02:26:18,03:04:41,03:51:39,04:35:59
M,PL,M30,04:59:42,04:50:43,00:36:19,01:11:09,01:45:01,02:18:29,02:25:30,02:51:11,03:25:09,03:59:09,04:34:52
M,PL,M40,05:00:10,04:50:50,00:30:09,01:00:24,01:30:06,02:00:42,02:07:31,02:32:12,03:08:29,03:48:39,04:34:34
F,PL,F30,04:57:57,04:51:00,00:31:17,01:02:47,01:34:07,02:07:00,02:14:23,02:39:47,03:16:53,03:55:43,04:35:23
M,PL,M50,04:58:54,04:51:02,,,,,,,,,
M,US,M50,04:56:49,04:51:18,00:29:56,00:59:39,01:28:05,01:56:55,02:03:05,02:26:18,03:00:54,03:45:25,04:37:11
M,PL,M50,04:59:29,04:51:19,00:33:08,01:06:24,01:39:22,02:12:27,02:19:30,02:45:01,03:19:49,03:56:36,04:34:51
M,PL,M40,04:58:36,04:51:21,00:30:45,01:02:29,01:35:04,02:07:22,02:15:18,02:40:32,03:15:44,03:55:42,04:35:48
F,PL,F30,04:59:24,04:51:22,00:33:50,01:07:45,01:41:23,02:14:57,02:22:14,02:48:05,03:22:45,03:58:23,04:36:45
F,PL,F30,04:59:23,04:51:24,00:32:35,01:05:23,01:38:04,02:11:24,02:18:30,02:44:46,03:22:41,03:57:27,04:36:47
M,PL,M50,05:00:44,04:51:31,00:33:37,01:08:24,01:41:51,02:16:07,02:23:30,02:49:40,03:24:10,03:58:26,04:33:59
M,PL,M20,04:58:29,04:51:34,00:31:09,01:01:42,01:32:11,02:04:15,02:11:01,02:36:47,03:13:18,03:51:23,04:33:38
M,PL,M30,04:59:58,04:51:35,00:33:30,01:06:58,01:39:43,02:12:13,02:19:25,02:45:25,03:19:11,03:54:14,04:33:12
F,PL,F30,04:59:44,04:51:41,00:33:38,01:06:53,01:39:31,02:12:47,02:19:57,02:47:55,03:24:15,03:59:38,04:36:24
M,PL,M30,04:56:15,04:51:45,00:28:21,00:56:13,01:24:20,01:54:56,02:01:18,02:26:03,03:05:54,03:53:34,04:33:15
M,BE,M60,04:57:01,04:51:46,00:30:58,01:02:53,01:36:07,02:09:13,02:17:08,02:45:04,03:21:03,03:58:33,04:36:04
M,NO,M40,04:58:05,04:51:48,00:30:55,01:02:03,01:33:35,02:06:06,02:13:02,02:40:00,03:15:10,03:53:21,04:35:35
F,PL,F40,04:58:04,04:51:50,00:32:00,01:05:08,01:38:19,02:15:11,02:22:42,02:50:25,03:27:47,04:03:59,04:38:09
M,PL,M20,04:59:39,04:51:52,00:28:47,00:58:03,01:27:47,02:00:42,02:08:15,02:37:46,03:17:35,03:55:20,04:35:47
M,GB,M30,04:52:46,04:51:54,00:23:17,00:48:57,01:15:41,01:53:24,01:59:32,02:27:50,03:11:04,03:51:47,04:36:24
M,PL,M30,04:56:14,04:51:54,00:28:52,00:58:49,01:27:24,01:55:54,02:02:29,02:35:32,03:09:03,03:51:04,04:36:57
M,IT,M60,04:57:16,04:51:55,00:31:30,01:04:19,01:38:20,02:13:08,02:20:34,02:47:59,03:24:27,04:01:05,04:37:16
M,PL,M30,05:00:40,04:51:56,00:35:34,01:11:14,01:45:44,02:18:31,02:25:44,02:51:18,03:25:16,04:00:39,04:36:55
M,PL,M30,04:58:37,04:52:04,00:31:03,01:02:11,01:32:17,02:02:42,02:09:06,02:37:34,03:14:47,03:57:06,04:36:43
M,PL,M30,04:58:25,04:52:04,00:31:17,01:02:15,01:32:58,02:04:20,02:11:09,02:36:27,03:14:45,03:55:03,04:34:55
F,PL,F30,05:00:28,04:52:09,00:33:17,01:06:30,01:38:49,02:12:31,02:19:40,02:45:53,03:21:20,03:57:24,04:35:27
F,PL,F40,05:01:01,04:52:14,00:34:09,01:08:51,01:42:19,02:16:34,02:23:58,02:50:16,03:25:41,04:02:14,04:37:35
M,PL,M30,05:00:49,04:52:15,00:32:31,01:05:51,01:37:41,02:11:23,02:18:53,02:45:50,03:21:45,03:59:17,04:36:54
M,PL,M70,05:00:23,04:52:16,00:33:29,01:05:51,01:37:49,02:10:15,02:17:14,02:42:59,03:20:15,03:59:32,04:37:00
F,PL,F40,05:01:01,04:52:17,00:34:12,01:08:53,01:42:23,02:16:36,02:24:01,02:50:19,03:25:44,03:59:40,04:37:39
M,PL,M40,04:59:58,04:52:19,00:32:07,01:04:31,01:37:13,02:10:37,02:18:10,02:45:06,03:20:43,03:57:07,04:37:26
F,PL,F20,05:00:24,04:52:20,00:36:17,01:11:25,01:45:58,02:20:05,02:27:15,02:53:14,03:27:58,04:02:06,04:37:53
M,PL,M40,04:58:10,04:52:24,00:30:18,01:00:58,01:31:48,02:02:28,02:09:19,02:34:55,03:10:25,03:50:48,04:36:04
M,PL,M60,04:57:05,04:52:25,00:29:41,01:01:00,01:34:27,02:08:09,02:15:55,02:44:31,03:24:32,04:02:24,04:38:21
F,PL,F40,04:53:04,04:52:25,00:29:01,00:58:34,01:29:08,02:00:38,02:07:24,02:35:22,03:11:43,03:51:16,04:36:27
F,PL,F50,05:05:02,04:52:25,00:33:13,01:06:06,01:39:01,02:14:26,02:21:47,02:48:31,03:25:08,04:00:59,04:37:47
F,PL,F30,05:00:20,04:52:26,00:34:31,01:08:28,01:41:53,02:16:34,02:23:46,02:51:27,03:24:55,03:57:40,04:35:30
M,PL,M30,05:00:20,04:52:26,00:34:31,01:08:27,01:41:47,02:16:32,02:23:45,02:51:25,03:24:54,03:57:38,04:35:28
M,PL,M50,05:00:18,04:52:37,00:33:06,01:06:26,01:38:37,02:10:46,02:17:46,02:43:14,03:18:27,03:56:16,04:37:45
M,PL,M20,05:01:45,04:52:39,00:34:34,01:10:43,01:42:11,02:16:01,02:22:35,02:47:23,03:19:23,03:56:33,04:34:46
M,PL,M30,04:58:55,04:52:40,00:28:13,00:55:53,01:23:48,01:53:07,01:59:36,02:24:42,03:04:31,03:45:49,04:33:39
M,PL,M40,05:00:51,04:52:42,00:33:28,01:05:48,01:37:47,02:10:13,02:17:12,02:43:02,03:20:14,03:59:07,04:38:01
M,PL,M50,05:01:01,04:52:42,00:31:43,01:03:56,01:35:55,02:08:51,02:15:40,02:42:27,03:20:42,03:58:17,04:38:04
M,PL,M30,05:01:05,04:52:44,00:31:37,01:04:57,01:36:55,02:09:12,02:16:06,02:44:32,03:23:24,04:00:09,04:38:10
M,PL,M30,05:01:08,04:52:46,00:32:21,01:05:23,01:38:04,02:12:09,02:19:37,02:46:13,03:22:51,04:01:09,04:38:35
F,PL,F40,04:58:32,04:52:50,00:30:03,01:00:33,01:34:46,02:07:53,02:15:04,02:42:19,03:24:04,04:01:11,04:38:00
M,PL,M30,05:01:40,04:52:52,00:35:22,01:09:28,01:43:06,02:16:36,02:23:19,02:49:09,03:25:14,04:00:43,04:37:01
M,PL,M30,05:01:27,04:52:54,00:31:09,01:02:58,01:35:03,02:06:51,02:13:43,02:39:32,03:14:43,03:56:49,04:35:55
M,PL,M60,04:59:04,04:52:54,00:29:19,00:58:03,01:26:55,01:59:05,02:06:33,02:37:54,03:17:22,03:58:22,04:38:09
M,PL,M40,05:01:35,04:52:55,00:34:07,01:09:04,01:42:21,02:16:42,02:24:05,02:50:23,03:24:53,04:00:59,04:37:55
M,PL,M30,05:00:56,04:52:56,00:31:31,01:02:17,01:33:36,02:06:04,02:13:51,02:40:38,03:22:45,03:59:39,04:38:35
F,PL,F30,04:59:01,04:53:00,00:30:15,01:00:37,01:30:50,02:00:55,02:07:26,02:36:01,03:16:07,03:55:45,04:38:15
F,PL,F20,04:59:41,04:53:02,00:33:05,01:06:10,01:39:03,02:13:21,02:20:48,02:47:26,03:24:07,03:59:37,04:37:45
M,PL,M20,05:00:00,04:53:04,00:31:04,01:02:20,01:34:29,02:06:10,02:13:02,02:39:48,03:16:38,03:56:23,04:35:41
M,PL,M30,05:01:14,04:53:06,00:33:34,01:06:43,01:39:38,02:12:10,02:19:37,02:45:04,03:19:02,03:52:50,04:29:01
M,PL,M30,05:00:08,04:53:08,00:35:09,01:09:39,01:44:40,02:19:29,02:27:20,02:54:32,03:30:04,04:02:45,04:38:32
M,PL,M50,05:00:41,04:53:09,00:31:49,01:03:46,01:35:29,02:07:20,02:14:10,02:39:18,03:13:59,03:51:35,04:35:01
F,PL,F40,05:01:55,04:53:09,00:34:17,01:09:26,01:43:54,02:18:25,02:25:44,02:51:38,03:26:51,04:02:07,04:37:55
M,PL,M30,04:58:19,04:53:18,00:29:12,00:59:09,01:29:00,02:01:27,02:08:54,02:37:11,03:18:16,03:58:04,04:37:28
M,PL,M20,04:58:18,04:53:20,00:29:18,00:59:13,01:29:02,02:01:29,02:08:57,02:37:13,03:18:21,03:58:07,04:37:32
M,PL,M30,05:01:09,04:53:21,00:31:57,01:04:08,01:35:41,02:07:28,02:14:14,02:39:24,03:14:58,03:54:55,04:35:53
F,PL,F30,05:01:08,04:53:24,00:30:37,01:00:49,01:30:36,02:01:52,02:08:49,02:37:15,03:13:12,03:55:25,04:37:31
F,SE,F20,04:58:39,04:53:26,00:28:14,00:56:13,01:24:35,01:59:21,02:06:06,02:34:24,03:17:32,03:57:26,04:38:48
M,IT,M50,04:57:50,04:53:26,00:32:10,01:02:51,,02:05:06,02:11:58,02:38:12,03:14:03,03:54:30,04:34:21
F,PL,F30,05:01:03,04:53:27,00:33:20,01:05:36,01:37:43,02:11:02,02:17:59,02:45:14,03:18:28,03:58:15,04:37:21
M,PL,M40,04:59:55,04:53:29,00:31:22,01:02:16,01:32:31,02:03:00,02:09:23,02:33:50,03:08:29,03:53:28,04:36:37
M,PL,M30,05:00:40,04:53:29,00:32:55,01:05:13,01:37:07,02:09:40,02:16:28,02:43:08,03:19:39,03:58:42,04:37:33
F,PL,F30,05:02:13,04:53:32,00:34:07,01:08:58,01:42:23,02:16:40,02:24:03,02:50:41,03:25:58,04:01:33,04:37:58
M,PL,M30,04:59:54,04:53:33,00:31:23,01:02:38,01:34:23,02:06:36,02:13:53,02:40:05,03:15:33,03:52:57,04:36:04
M,PL,M30,05:02:32,04:53:37,00:33:11,01:06:05,01:41:35,02:16:56,02:24:38,02:53:41,03:28:17,04:02:54,04:38:12
F,PL,F20,05:01:39,04:53:39,00:30:30,01:01:56,01:33:04,02:05:26,02:12:48,02:38:32,03:14:22,03:54:52,04:34:43
M,PL,M60,05:01:00,04:53:41,00:33:55,01:06:55,01:41:34,02:12:50,02:19:28,02:45:57,03:20:36,04:00:09,04:36:24
M,DK,M30,05:00:20,04:53:44,00:30:29,01:02:05,01:34:18,02:07:32,02:14:29,02:42:28,03:20:01,03:59:06,04:37:40
M,PL,M30,04:56:59,04:53:46,00:27:49,00:55:55,01:27:24,01:59:55,02:06:58,02:34:22,03:17:46,04:00:22,04:39:34
M,PL,M40,05:00:33,04:53:49,00:30:01,01:00:33,01:31:20,02:02:51,02:09:47,02:36:34,03:14:47,03:54:50,04:36:44
F,PL,F40,05:02:05,04:53:51,00:31:32,01:03:31,01:35:12,02:08:00,02:15:27,02:42:14,03:20:17,03:56:45,04:35:39
M,PL,M40,04:59:57,04:53:52,00:30:15,01:00:35,01:30:47,02:01:26,02:08:31,02:37:02,03:15:09,03:55:08,04:36:49
F,PL,F60,05:02:19,04:53:55,00:31:53,01:05:26,01:39:16,02:13:00,02:20:25,02:49:21,03:25:45,04:02:16,04:38:28
M,PL,M40,04:57:08,04:53:58,00:27:50,00:55:29,01:24:21,01:56:50,02:04:08,02:32:13,03:13:44,03:54:25,04:37:10
F,PL,F40,05:05:35,04:53:59,00:31:16,01:02:32,01:44:44,02:19:02,02:26:01,02:53:03,03:30:57,04:04:57,04:40:21
M,PL,M60,04:59:40,04:53:59,00:29:54,00:59:52,01:30:24,02:02:39,02:10:28,02:38:24,03:20:15,03:59:49,04:38:34
M,PL,M20,05:00:31,04:54:02,00:31:51,01:03:29,01:34:51,02:07:27,02:14:32,02:42:01,03:19:56,04:00:08,04:38:48
M,PL,M30,05:02:42,04:54:07,00:34:12,01:09:01,01:42:28,02:16:45,02:24:09,02:50:19,03:24:48,03:59:13,04:36:43
M,PL,M40,04:56:24,04:54:09,00:28:19,00:57:18,01:26:03,01:56:49,02:05:03,02:32:33,03:11:49,03:54:18,04:37:33
F,PL,F30,05:02:08,04:54:09,00:34:02,01:07:41,01:41:10,02:15:38,02:23:01,02:49:59,03:25:43,04:01:18,04:37:58
M,PL,M40,05:02:08,04:54:11,00:34:02,01:07:36,01:41:11,02:15:35,02:22:51,02:49:46,03:25:45,04:01:14,04:37:59
F,PL,F40,05:03:43,04:54:11,00:32:33,01:04:12,01:36:21,02:11:29,02:18:39,02:46:30,03:24:33,04:02:38,04:39:38
M,PL,M30,05:02:46,04:54:20,00:33:58,01:07:51,01:41:45,02:15:23,02:22:50,02:50:40,03:25:19,04:02:27,04:39:33
M,PL,M20,05:02:06,04:54:20,00:31:23,01:02:50,01:33:39,02:05:05,02:12:00,02:37:05,03:11:55,03:53:13,04:38:27
M,PL,M40,05:00:07,04:54:20,00:31:57,01:03:38,01:34:55,02:06:44,02:13:58,02:41:04,03:22:22,04:01:05,04:39:27
F,PL,F30,05:01:04,04:54:21,00:29:56,01:00:57,01:32:17,02:07:06,02:14:52,02:43:47,03:21:50,04:02:16,04:39:55
F,PL,F40,05:01:13,04:54:21,00:31:06,01:02:17,01:33:18,02:05:19,02:12:19,02:41:34,03:19:49,04:00:09,04:39:03
M,PL,M40,04:58:09,04:54:23,00:29:51,00:59:41,01:29:59,02:01:57,02:09:15,02:37:10,03:16:17,03:56:23,04:37:46
M,MN,M60,05:03:10,04:54:23,00:32:51,01:06:17,01:41:25,02:16:07,02:23:43,02:52:15,03:31:27,04:09:56,04:41:10
M,PL,M30,05:01:26,04:54:23,00:34:48,01:09:38,01:43:17,02:17:12,02:24:13,02:50:41,03:25:14,04:00:05,04:37:54
F,GB,F50,05:01:10,04:54:26,00:31:22,01:04:49,01:39:20,02:14:06,02:21:16,02:48:58,03:25:30,04:02:34,04:38:39
M,PL,M20,05:00:21,04:54:30,00:30:04,00:59:48,01:29:26,02:00:29,02:07:32,02:33:55,03:11:56,03:56:13,04:38:08
M,PL,M30,05:02:58,04:54:35,00:33:14,01:06:40,01:40:16,02:13:07,02:20:24,02:46:25,03:23:36,03:58:47,04:39:06
F,PL,F40,05:01:36,04:54:35,00:31:01,01:01:24,01:31:20,02:02:17,02:08:59,02:35:11,03:13:07,03:54:32,04:37:19
M,AT,M60,05:01:07,04:54:36,00:35:45,01:10:16,01:44:15,02:18:16,02:25:41,02:52:55,03:27:33,04:02:35,04:38:39
M,PL,M40,05:01:36,04:54:39,00:31:03,01:01:58,01:31:23,02:02:20,02:09:02,02:35:15,03:13:10,03:54:34,04:37:21
M,PL,M50,04:59:50,04:54:41,00:28:35,00:57:30,01:27:07,01:59:49,02:06:50,02:34:56,03:16:20,03:56:53,04:37:45
F,PL,F30,05:02:32,04:54:42,00:32:29,01:05:46,01:41:51,02:16:21,02:23:42,02:50:00,03:25:54,04:03:01,04:40:23
F,PL,F40,05:02:33,04:54:47,00:32:05,01:04:22,01:39:37,02:13:59,02:21:25,02:49:52,03:26:16,04:04:07,04:40:30
M,PL,M40,05:03:20,04:54:53,00:33:48,01:07:26,01:40:47,02:14:36,02:21:45,02:48:31,03:24:18,04:03:29,04:38:30
M,PL,M30,05:01:26,04:54:59,00:28:53,00:58:57,01:28:50,01:59:20,02:06:15,02:32:15,03:18:40,04:00:54,04:41:49
M,CO,M40,05:03:23,04:55:05,00:31:26,01:03:34,01:36:35,02:10:16,02:17:41,02:45:17,03:21:09,03:59:24,04:37:35
M,PL,M40,05:02:26,04:55:19,00:33:01,01:05:34,01:38:06,02:11:56,02:19:40,02:46:28,03:22:07,03:59:26,04:39:14
M,PL,M40,05:02:26,04:55:20,00:33:01,01:05:35,01:38:08,02:11:57,02:19:41,02:46:29,03:22:08,03:59:27,04:39:15
F,JP,F40,05:02:09,04:55:22,00:33:19,01:07:00,01:41:42,02:16:51,02:24:06,02:52:45,03:29:00,04:04:34,04:39:59
M,PL,M30,05:04:31,04:55:25,00:35:14,01:10:58,01:45:51,02:18:18,02:25:32,02:52:20,03:28:50,04:04:01,04:41:21
M,PL,M30,05:03:37,04:55:30,00:32:20,01:05:38,01:38:19,02:12:24,02:19:45,02:46:28,03:23:06,04:01:13,04:39:58
M,FI,M30,05:02:10,04:55:32,00:31:13,01:02:23,01:32:15,02:04:07,02:11:09,02:36:49,03:16:12,03:59:40,04:39:54
F,PL,F30,05:03:38,04:55:33,00:32:21,01:05:40,01:38:20,02:12:26,02:19:46,02:46:29,03:23:08,04:01:15,04:39:59
M,PL,M50,05:03:38,04:55:39,00:32:12,01:05:16,01:38:03,02:12:48,02:20:38,02:49:06,03:26:56,04:03:51,04:40:34
M,PL,M30,05:03:28,04:55:40,00:31:51,01:03:45,01:35:26,02:08:49,02:15:51,02:43:01,03:20:48,03:59:55,04:39:21
M,HU,M30,05:04:51,04:55:40,00:34:19,01:08:34,01:42:06,02:16:26,02:24:01,02:52:06,03:28:23,04:04:21,04:41:32
M,PL,M40,04:57:20,04:55:40,00:27:23,00:57:43,01:29:12,02:02:09,02:09:11,02:36:34,03:15:03,03:56:03,04:38:05
M,PL,M30,04:59:21,04:55:43,00:27:59,00:56:27,01:24:08,01:52:13,01:58:22,02:28:04,03:10:23,03:53:54,04:39:23
M,PL,M20,05:02:28,04:55:43,00:31:36,01:02:32,01:32:58,02:04:02,02:10:45,02:36:14,03:14:40,03:57:01,04:37:48
F,PL,F20,05:04:02,04:55:46,00:31:40,01:03:38,01:35:22,02:07:06,02:13:50,02:39:09,03:11:25,03:49:34,04:35:52
