# Polish National Lottery Results
# Toto-Lotek (1957-1975) / Duzy-Lotek (1975-2009) / Lotto (2009-2016)
# 6 numbered balls {1,2,...,49} are drawn without replacement from an urn
# Source: http://www.mbnet.com.pl/wyniki.htm
id,day,month,year,n1,n2,n3,n4,n5,n6
4401,09,06,2007,9,11,24,25,37,43
4402,13,06,2007,1,14,19,27,28,38
4403,16,06,2007,15,17,36,40,48,49
4404,20,06,2007,1,12,18,19,20,47
4405,23,06,2007,2,9,11,24,32,48
4406,27,06,2007,2,13,19,24,39,42
4407,30,06,2007,2,5,37,41,42,48
4408,04,07,2007,4,16,33,40,45,47
4409,07,07,2007,2,14,29,36,45,49
4410,11,07,2007,1,26,39,47,48,49
4411,14,07,2007,3,7,18,27,34,39
4412,18,07,2007,7,8,9,10,17,48
4413,21,07,2007,5,15,23,28,37,44
4414,25,07,2007,16,24,29,30,36,44
4415,28,07,2007,3,19,22,23,32,36
4416,01,08,2007,8,9,18,19,22,42
4417,04,08,2007,17,21,24,41,43,45
4418,08,08,2007,5,11,13,34,43,45
4419,11,08,2007,14,21,34,39,43,49
4420,15,08,2007,7,8,13,18,25,43
4421,18,08,2007,3,19,21,25,28,46
4422,22,08,2007,4,15,19,20,36,45
4423,25,08,2007,4,5,8,17,28,30
4424,29,08,2007,39,41,43,45,47,48
4425,01,09,2007,5,15,21,25,26,40
4426,04,09,2007,5,26,31,35,39,47
4427,06,09,2007,3,11,21,35,45,48
4428,08,09,2007,4,6,15,27,28,43
4429,11,09,2007,4,16,21,35,43,47
4430,13,09,2007,11,15,18,22,30,39
4431,15,09,2007,11,14,34,36,42,46
4432,18,09,2007,10,14,15,29,31,44
4433,20,09,2007,3,11,12,14,40,42
4434,22,09,2007,4,8,12,13,25,26
4435,25,09,2007,16,18,19,29,40,49
4436,27,09,2007,6,11,25,34,44,47
4437,29,09,2007,10,16,35,42,43,47
4438,02,10,2007,13,25,26,40,46,49
4439,04,10,2007,5,17,18,19,28,37
4440,06,10,2007,4,10,12,18,22,44
4441,09,10,2007,5,8,12,14,18,24
4442,11,10,2007,9,24,30,33,45,49
4443,13,10,2007,5,13,14,27,28,45
4444,16,10,2007,8,16,31,34,35,37
4445,18,10,2007,9,10,18,28,30,37
4446,20,10,2007,15,18,25,28,43,48
4447,23,10,2007,4,7,18,34,45,46
4448,25,10,2007,5,8,19,28,38,42
4449,27,10,2007,3,7,33,39,45,48
4450,30,10,2007,5,6,8,10,42,49
4451,01,11,2007,3,12,19,33,34,42
4452,03,11,2007,1,14,17,25,30,38
4453,06,11,2007,6,11,12,15,34,45
4454,08,11,2007,14,20,38,39,40,48
4455,10,11,2007,3,11,12,21,32,44
4456,13,11,2007,13,22,29,35,36,46
4457,15,11,2007,2,12,13,37,40,49
4458,17,11,2007,11,17,27,41,42,44
4459,20,11,2007,2,14,19,25,30,45
4460,22,11,2007,3,17,19,23,32,45
4461,24,11,2007,11,15,17,18,35,36
4462,27,11,2007,5,16,23,24,35,36
4463,29,11,2007,14,23,27,32,47,48
4464,01,12,2007,5,26,34,36,41,46
4465,04,12,2007,3,8,18,20,24,43
4466,06,12,2007,1,18,28,30,32,34
4467,08,12,2007,2,4,15,22,28,40
4468,11,12,2007,5,6,17,29,42,45
4469,13,12,2007,7,10,33,35,41,42
4470,15,12,2007,5,20,29,44,45,48
4471,18,12,2007,12,26,33,36,42,45
4472,20,12,2007,2,16,25,35,36,37
4473,22,12,2007,11,23,31,33,37,47
4474,25,12,2007,11,19,20,21,29,30
4475,27,12,2007,12,14,19,24,32,38
4476,29,12,2007,10,14,25,34,35,49
4477,01,01,2008,9,19,20,31,45,48
4478,03,01,2008,1,7,10,21,35,46
4479,05,01,2008,2,3,19,25,39,45
4480,08,01,2008,4,5,19,24,29,44
4481,10,01,2008,9,15,17,31,42,47
4482,12,01,2008,7,16,21,22,26,45
4483,15,01,2008,3,8,37,38,41,42
4484,17,01,2008,10,20,30,35,36,47
4485,19,01,2008,5,7,10,14,25,42
4486,22,01,2008,22,23,30,37,41,46
4487,24,01,2008,20,27,31,33,39,44
4488,26,01,2008,20,27,31,32,40,46
4489,29,01,2008,4,23,27,31,37,38
4490,31,01,2008,4,7,13,16,33,39
4491,02,02,2008,6,16,22,30,39,47
4492,05,02,2008,1,25,32,37,47,49
4493,07,02,2008,3,19,21,24,32,34
4494,09,02,2008,7,8,30,38,43,46
4495,12,02,2008,8,11,24,25,28,29
4496,14,02,2008,10,15,35,44,45,46
4497,16,02,2008,1,2,8,15,27,39
4498,19,02,2008,7,9,24,35,47,48
4499,21,02,2008,2,15,19,34,35,44
4500,23,02,2008,8,12,17,18,28,39
4501,26,02,2008,1,4,10,29,37,42
4502,28,02,2008,3,13,21,22,29,35
4503,01,03,2008,22,27,28,30,35,41
4504,04,03,2008,1,10,12,24,45,46
4505,06,03,2008,1,7,13,15,29,44
4506,08,03,2008,2,3,6,18,27,35
4507,11,03,2008,1,3,11,13,32,49
4508,13,03,2008,15,16,20,38,40,46
4509,15,03,2008,8,18,23,37,44,47
4510,18,03,2008,2,13,14,34,35,41
4511,20,03,2008,11,13,21,32,37,42
4512,22,03,2008,1,19,23,24,34,43
4513,25,03,2008,4,18,26,32,41,43
4514,27,03,2008,5,13,20,21,28,46
4515,29,03,2008,3,25,29,31,36,39
4516,01,04,2008,2,9,22,25,28,38
4517,03,04,2008,24,27,34,39,45,46
4518,05,04,2008,7,25,31,34,44,47
4519,08,04,2008,5,10,35,41,43,47
4520,10,04,2008,2,5,13,15,37,38
4521,12,04,2008,11,14,19,30,32,42
4522,15,04,2008,17,27,32,36,41,45
4523,17,04,2008,9,10,11,29,40,42
4524,19,04,2008,3,20,32,38,40,41
4525,22,04,2008,15,16,39,41,42,43
4526,24,04,2008,1,7,11,13,24,35
4527,26,04,2008,6,18,29,31,35,42
4528,29,04,2008,12,14,18,22,43,44
4529,01,05,2008,5,6,10,25,29,32
4530,03,05,2008,1,6,12,30,34,44
4531,06,05,2008,14,18,30,34,39,43
4532,08,05,2008,4,9,16,25,32,45
4533,10,05,2008,3,18,25,30,32,39
4534,13,05,2008,3,6,23,31,32,37
4535,15,05,2008,1,4,6,19,21,44
4536,17,05,2008,11,19,22,35,37,40
4537,20,05,2008,19,21,25,26,43,44
4538,22,05,2008,5,6,30,33,44,45
4539,24,05,2008,6,23,29,34,35,36
4540,27,05,2008,8,18,27,35,38,46
4541,29,05,2008,5,7,9,16,17,20
4542,31,05,2008,5,11,12,23,42,46
4543,03,06,2008,1,2,13,26,40,43
4544,05,06,2008,6,11,23,39,42,48
4545,07,06,2008,19,20,30,31,46,47
4546,10,06,2008,8,9,16,22,32,37
4547,12,06,2008,11,12,29,30,32,37
4548,14,06,2008,5,17,20,21,39,44
4549,17,06,2008,4,19,24,33,41,42
4550,19,06,2008,8,11,13,23,35,45
4551,21,06,2008,12,14,18,35,39,42
4552,24,06,2008,19,20,25,28,33,49
4553,26,06,2008,2,18,35,40,42,47
4554,28,06,2008,15,18,21,36,39,45
4555,01,07,2008,5,10,24,29,37,40
4556,03,07,2008,1,4,11,18,36,48
4557,05,07,2008,8,18,20,29,30,42
4558,08,07,2008,9,13,16,34,36,46
4559,10,07,2008,11,13,16,20,35,39
4560,12,07,2008,1,5,7,9,13,22
4561,15,07,2008,4,13,20,22,35,40
4562,17,07,2008,2,7,23,30,31,47
4563,19,07,2008,2,11,21,38,39,41
4564,22,07,2008,17,21,22,41,43,49
4565,24,07,2008,2,4,10,35,42,44
4566,26,07,2008,1,11,16,18,31,44
4567,29,07,2008,2,6,15,25,29,30
4568,31,07,2008,4,5,10,14,35,37
4569,02,08,2008,10,12,24,33,41,44
4570,05,08,2008,1,10,16,31,32,44
4571,07,08,2008,5,15,17,24,41,46
4572,09,08,2008,17,22,23,25,40,45
4573,12,08,2008,4,8,10,20,39,46
4574,14,08,2008,11,26,27,32,47,48
4575,16,08,2008,5,18,21,31,32,34
4576,19,08,2008,2,8,11,21,35,39
4577,21,08,2008,22,35,42,43,46,49
4578,23,08,2008,9,20,25,29,30,39
4579,26,08,2008,5,8,31,32,41,47
4580,28,08,2008,10,19,26,31,42,45
4581,30,08,2008,1,4,11,18,45,46
4582,02,09,2008,24,26,33,36,37,46
4583,04,09,2008,9,16,30,40,45,48
4584,06,09,2008,9,14,24,31,38,48
4585,09,09,2008,14,17,22,24,33,46
4586,11,09,2008,4,6,18,24,32,35
4587,13,09,2008,4,13,17,28,30,40
4588,16,09,2008,1,4,8,28,36,40
4589,18,09,2008,1,13,16,17,22,37
4590,20,09,2008,5,15,25,27,45,47
4591,23,09,2008,7,15,16,24,48,49
4592,25,09,2008,6,16,19,33,37,49
4593,27,09,2008,6,7,9,21,29,46
4594,30,09,2008,5,7,15,21,28,47
4595,02,10,2008,4,6,14,23,48,49
4596,04,10,2008,18,19,22,34,37,38
4597,07,10,2008,9,13,14,34,46,47
4598,09,10,2008,8,15,17,24,36,39
4599,11,10,2008,8,29,38,42,45,47
4600,14,10,2008,4,17,24,40,42,44
4601,16,10,2008,7,17,20,22,23,41
4602,18,10,2008,3,6,18,19,28,33
4603,21,10,2008,5,6,26,30,34,45
4604,23,10,2008,8,22,24,33,35,40
4605,25,10,2008,10,22,24,34,40,46
4606,28,10,2008,4,6,19,37,41,42
4607,30,10,2008,2,22,31,36,44,46
4608,01,11,2008,2,3,6,11,16,36
4609,04,11,2008,3,5,6,19,32,47
4610,06,11,2008,8,13,18,21,24,47
4611,08,11,2008,3,14,24,33,39,43
4612,11,11,2008,13,15,25,27,35,37
4613,13,11,2008,6,24,25,26,32,42
4614,15,11,2008,5,9,15,17,20,32
4615,18,11,2008,10,17,22,36,44,49
4616,20,11,2008,3,4,9,20,22,43
4617,22,11,2008,17,20,23,32,34,48
4618,25,11,2008,4,9,22,24,40,45
4619,27,11,2008,5,15,30,37,40,46
4620,29,11,2008,3,21,26,36,39,45
4621,02,12,2008,9,14,32,36,44,47
4622,04,12,2008,1,16,24,27,48,49
4623,06,12,2008,11,16,18,19,26,28
4624,09,12,2008,11,22,24,27,40,42
4625,11,12,2008,5,10,32,36,47,49
4626,13,12,2008,3,7,38,40,43,46
4627,16,12,2008,17,21,23,30,44,48
4628,18,12,2008,9,16,18,19,39,40
4629,20,12,2008,8,12,24,25,40,48
4630,23,12,2008,8,9,17,21,31,32
4631,25,12,2008,2,10,17,33,39,46
4632,27,12,2008,3,7,38,40,45,47
4633,30,12,2008,8,11,13,17,23,40
4634,01,01,2009,3,13,16,31,46,49
4635,03,01,2009,3,15,17,25,27,33
4636,06,01,2009,12,20,36,38,39,45
4637,08,01,2009,8,17,31,38,42,46
4638,10,01,2009,31,35,39,40,43,45
4639,13,01,2009,2,3,9,14,30,34
4640,15,01,2009,10,11,15,24,28,37
4641,17,01,2009,1,8,22,33,35,45
4642,20,01,2009,1,7,12,17,20,38
4643,22,01,2009,6,9,10,18,42,49
4644,24,01,2009,20,21,24,37,42,49
4645,27,01,2009,13,14,27,33,36,46
4646,29,01,2009,9,15,29,42,45,47
4647,31,01,2009,5,14,15,24,41,48
4648,03,02,2009,3,18,21,23,30,41
4649,05,02,2009,4,5,11,17,18,40
4650,07,02,2009,3,7,16,27,34,42
4651,10,02,2009,21,24,35,36,37,49
4652,12,02,2009,6,8,18,19,28,45
4653,14,02,2009,3,13,14,18,31,37
4654,17,02,2009,12,26,39,40,44,49
4655,19,02,2009,19,22,25,33,41,42
4656,21,02,2009,1,7,12,24,25,43
4657,24,02,2009,32,36,38,45,47,49
4658,26,02,2009,12,14,35,42,48,49
4659,28,02,2009,10,29,37,43,44,46
4660,03,03,2009,8,10,18,25,33,35
4661,05,03,2009,13,23,32,41,45,47
4662,07,03,2009,17,20,22,29,38,42
4663,10,03,2009,2,3,20,21,40,45
4664,12,03,2009,11,12,17,36,42,45
4665,14,03,2009,6,20,27,33,41,48
4666,17,03,2009,6,7,17,29,33,35
4667,19,03,2009,1,17,20,24,25,44
4668,21,03,2009,13,27,29,32,42,43
4669,24,03,2009,2,4,7,35,37,41
4670,26,03,2009,8,18,21,32,48,49
4671,28,03,2009,14,24,31,45,46,48
4672,31,03,2009,13,15,20,37,40,43
4673,02,04,2009,1,6,11,20,44,46
4674,04,04,2009,7,10,22,26,32,38
4675,07,04,2009,18,20,22,27,45,49
4676,09,04,2009,18,19,24,39,44,48
4677,11,04,2009,9,16,23,30,37,39
4678,14,04,2009,5,11,22,34,41,45
4679,16,04,2009,5,6,17,19,20,33
4680,18,04,2009,9,19,24,32,33,41
4681,21,04,2009,1,6,8,9,11,23
4682,23,04,2009,21,30,40,46,48,49
4683,25,04,2009,25,26,30,33,44,46
4684,28,04,2009,2,17,18,40,43,45
4685,30,04,2009,3,13,22,24,25,49
4686,02,05,2009,3,12,13,20,28,31
4687,05,05,2009,6,32,40,45,46,49
4688,07,05,2009,4,5,11,17,32,37
4689,09,05,2009,1,6,13,34,37,40
4690,12,05,2009,6,23,24,28,36,38
4691,14,05,2009,1,3,6,22,24,48
4692,16,05,2009,4,11,30,36,39,42
4693,19,05,2009,1,7,19,31,32,40
4694,21,05,2009,12,17,23,27,28,42
4695,23,05,2009,9,16,26,33,38,47
4696,26,05,2009,6,9,10,13,35,37
4697,28,05,2009,1,7,10,18,24,49
4698,30,05,2009,4,9,29,32,37,46
4699,02,06,2009,8,24,31,32,34,44
4700,04,06,2009,17,18,26,32,40,42
4701,06,06,2009,14,17,21,26,44,48
4702,09,06,2009,10,23,31,32,41,47
4703,11,06,2009,21,23,31,35,39,41
4704,13,06,2009,3,7,21,33,36,45
4705,16,06,2009,3,14,28,35,40,41
4706,18,06,2009,2,15,17,37,39,48
4707,20,06,2009,2,15,28,33,38,42
4708,23,06,2009,2,5,21,30,38,39
4709,25,06,2009,7,10,24,25,29,30
4710,27,06,2009,16,20,23,24,36,46
4711,30,06,2009,17,22,25,31,33,42
4712,02,07,2009,4,11,30,32,33,44
4713,04,07,2009,13,30,32,33,35,43
4714,07,07,2009,3,6,9,12,25,26
4715,09,07,2009,11,12,29,38,44,49
4716,11,07,2009,12,13,31,36,37,42
4717,14,07,2009,13,25,29,33,36,49
4718,16,07,2009,3,7,16,18,28,47
4719,18,07,2009,6,7,22,23,38,46
4720,21,07,2009,13,20,21,28,30,36
4721,23,07,2009,9,16,18,40,42,43
4722,25,07,2009,1,8,39,44,45,46
4723,28,07,2009,7,8,27,28,31,41
4724,30,07,2009,8,16,25,26,29,43
4725,01,08,2009,5,9,10,20,29,39
4726,04,08,2009,9,15,18,31,42,44
4727,06,08,2009,2,7,19,20,35,36
4728,08,08,2009,3,4,9,13,17,24
4729,11,08,2009,6,7,14,25,39,42
4730,13,08,2009,10,23,24,26,44,45
4731,15,08,2009,1,7,29,35,38,45
4732,18,08,2009,7,14,17,26,31,41
4733,20,08,2009,3,5,18,19,33,47
4734,22,08,2009,6,13,19,40,41,43
4735,25,08,2009,3,7,21,34,41,45
4736,27,08,2009,5,13,25,37,40,42
4737,29,08,2009,7,10,18,24,25,46
4738,01,09,2009,8,20,34,43,45,48
4739,03,09,2009,2,15,21,22,24,25
4740,05,09,2009,14,15,17,33,44,45
4741,08,09,2009,4,7,19,26,35,48
4742,10,09,2009,9,11,14,18,21,39
4743,12,09,2009,9,11,32,39,40,44
4744,15,09,2009,13,14,21,27,30,34
4745,17,09,2009,13,25,37,45,47,48
4746,19,09,2009,19,22,25,26,34,43
4747,22,09,2009,13,15,29,37,41,47
4748,24,09,2009,10,14,16,17,37,48
4749,26,09,2009,18,26,35,42,43,46
4750,29,09,2009,6,14,28,44,45,48
4751,01,10,2009,4,16,19,27,28,30
4752,03,10,2009,1,10,19,20,24,48
4753,06,10,2009,12,20,21,34,36,38
4754,08,10,2009,8,12,17,25,29,40
4755,10,10,2009,3,6,12,13,16,47
4756,13,10,2009,4,18,23,27,33,34
4757,15,10,2009,9,13,24,25,30,35
4758,17,10,2009,4,6,30,33,36,39
4759,20,10,2009,4,7,20,45,47,48
4760,22,10,2009,10,19,34,36,38,48
4761,24,10,2009,6,11,15,19,29,39
4762,27,10,2009,6,12,16,18,19,48
4763,29,10,2009,6,23,24,25,31,44
4764,31,10,2009,9,16,27,30,31,42
4765,03,11,2009,12,14,17,21,25,36
4766,05,11,2009,5,6,20,32,34,42
4767,07,11,2009,1,2,3,5,7,17
4768,10,11,2009,14,18,21,24,33,41
4769,12,11,2009,21,24,35,41,48,49
4770,14,11,2009,8,12,23,26,33,45
4771,17,11,2009,5,21,24,28,35,37
4772,19,11,2009,4,7,11,14,30,46
4773,21,11,2009,18,24,28,37,39,41
4774,24,11,2009,6,13,21,30,37,39
4775,26,11,2009,12,15,17,33,41,42
4776,28,11,2009,9,20,22,28,30,41
4777,01,12,2009,2,6,14,29,31,48
4778,03,12,2009,11,25,28,32,38,43
4779,05,12,2009,8,9,13,24,37,40
4780,08,12,2009,8,13,20,25,38,49
4781,10,12,2009,11,12,13,18,28,34
4782,12,12,2009,3,15,30,32,36,41
4783,15,12,2009,6,10,19,22,28,30
4784,17,12,2009,7,10,25,32,47,49
4785,19,12,2009,2,7,16,25,28,42
4786,22,12,2009,19,30,33,34,38,45
4787,24,12,2009,4,8,16,20,35,44
4788,26,12,2009,8,10,33,38,40,47
4789,29,12,2009,8,16,19,30,31,47
4790,31,12,2009,9,10,16,21,24,26
4791,02,01,2010,7,15,19,24,39,47
4792,05,01,2010,12,14,29,33,38,42
4793,07,01,2010,5,8,12,18,39,47
4794,09,01,2010,2,3,16,25,38,40
4795,12,01,2010,12,14,23,41,44,45
4796,14,01,2010,19,24,27,34,37,46
4797,16,01,2010,5,7,18,36,46,48
4798,19,01,2010,16,21,31,37,39,42
4799,21,01,2010,11,17,20,30,42,47
4800,23,01,2010,5,11,17,20,23,36
4801,26,01,2010,6,23,25,26,33,35
4802,28,01,2010,7,13,15,25,42,46
4803,30,01,2010,4,8,16,33,36,38
4804,02,02,2010,4,20,21,26,28,33
4805,04,02,2010,4,6,12,44,46,47
4806,06,02,2010,4,15,16,24,36,45
4807,09,02,2010,12,13,14,19,36,38
4808,11,02,2010,3,11,18,22,38,41
4809,13,02,2010,10,22,24,28,43,47
4810,16,02,2010,9,14,15,16,29,39
4811,18,02,2010,7,13,16,18,22,48
4812,20,02,2010,3,5,10,22,32,41
4813,23,02,2010,5,12,28,36,48,49
4814,25,02,2010,3,11,25,34,37,46
4815,27,02,2010,6,15,28,31,33,45
4816,02,03,2010,7,12,18,27,42,43
4817,04,03,2010,5,6,20,28,32,49
4818,06,03,2010,6,36,37,41,43,48
4819,09,03,2010,7,12,16,18,23,42
4820,11,03,2010,4,22,35,42,43,49
4821,13,03,2010,12,18,20,28,34,41
4822,16,03,2010,4,14,18,19,27,48
4823,18,03,2010,1,4,25,26,33,40
4824,20,03,2010,4,28,29,32,42,48
4825,23,03,2010,4,5,34,38,39,43
4826,25,03,2010,3,4,5,9,27,44
4827,27,03,2010,7,12,28,35,39,43
4828,30,03,2010,10,15,27,32,39,46
4829,01,04,2010,11,14,17,22,40,42
4830,03,04,2010,16,17,31,36,37,42
4831,06,04,2010,6,9,12,23,30,44
4832,08,04,2010,3,20,22,25,26,37
4833,10,04,2010,11,13,14,15,22,39
4834,13,04,2010,7,12,13,24,31,43
4835,15,04,2010,1,2,16,18,24,47
4836,17,04,2010,1,21,30,40,41,46
4837,20,04,2010,21,28,31,38,43,46
4838,22,04,2010,3,17,24,35,43,49
4839,24,04,2010,17,34,36,37,40,43
4840,27,04,2010,2,7,11,14,26,38
4841,29,04,2010,4,7,19,20,34,46
4842,01,05,2010,1,12,28,38,43,45
4843,04,05,2010,11,15,30,31,34,48
4844,06,05,2010,7,10,11,32,33,34
4845,08,05,2010,1,3,4,6,11,32
4846,11,05,2010,11,13,22,32,35,37
4847,13,05,2010,4,11,17,29,31,41
4848,15,05,2010,2,6,10,17,30,47
4849,18,05,2010,6,17,27,34,42,44
4850,20,05,2010,12,25,29,35,39,41
4851,22,05,2010,1,5,13,20,22,39
4852,25,05,2010,3,9,34,39,42,46
4853,27,05,2010,1,9,21,29,33,39
4854,29,05,2010,1,2,23,41,46,49
4855,01,06,2010,1,14,25,28,34,41
4856,03,06,2010,17,20,29,43,44,45
4857,05,06,2010,4,7,11,20,39,42
4858,08,06,2010,1,18,22,30,37,38
4859,10,06,2010,4,9,11,14,16,29
4860,12,06,2010,1,6,10,13,35,38
4861,15,06,2010,14,16,29,36,38,44
4862,17,06,2010,7,12,32,46,48,49
4863,19,06,2010,3,13,18,25,34,42
4864,22,06,2010,5,22,27,35,39,44
4865,24,06,2010,19,20,27,28,29,42
4866,26,06,2010,2,7,13,16,32,47
4867,29,06,2010,9,20,23,29,35,41
4868,01,07,2010,1,6,16,27,38,45
4869,03,07,2010,6,15,23,24,26,45
4870,06,07,2010,1,5,15,32,34,36
4871,08,07,2010,11,18,30,32,37,44
4872,10,07,2010,9,15,16,24,26,37
4873,13,07,2010,10,14,25,27,42,44
4874,15,07,2010,8,17,20,26,38,41
4875,17,07,2010,23,32,35,37,47,48
4876,20,07,2010,7,18,23,26,42,44
4877,22,07,2010,9,15,21,33,40,43
4878,24,07,2010,13,16,17,20,27,30
4879,27,07,2010,1,6,27,34,40,46
4880,29,07,2010,2,4,22,30,31,32
4881,31,07,2010,11,12,13,16,20,32
4882,03,08,2010,4,12,25,30,39,40
4883,05,08,2010,8,16,17,24,30,44
4884,07,08,2010,14,15,18,28,29,49
4885,10,08,2010,3,9,10,13,27,30
4886,12,08,2010,7,10,16,18,28,31
4887,14,08,2010,9,23,31,32,41,48
4888,17,08,2010,13,17,22,23,24,32
4889,19,08,2010,15,19,28,31,32,46
4890,21,08,2010,16,22,30,36,37,41
4891,24,08,2010,4,9,13,31,42,45
4892,26,08,2010,21,28,36,42,43,45
4893,28,08,2010,2,7,16,31,32,42
4894,31,08,2010,2,23,30,33,48,49
4895,02,09,2010,5,7,30,33,36,47
4896,04,09,2010,2,14,15,22,39,49
4897,07,09,2010,13,16,18,20,31,34
4898,09,09,2010,7,8,10,17,29,32
4899,11,09,2010,6,8,19,28,30,42
4900,14,09,2010,18,23,37,39,43,49
4901,16,09,2010,11,13,16,22,38,49
4902,18,09,2010,5,13,14,16,17,43
4903,21,09,2010,3,14,16,30,32,39
4904,23,09,2010,20,22,30,31,34,35
4905,25,09,2010,24,26,28,33,35,47
4906,28,09,2010,15,24,27,31,36,44
4907,30,09,2010,6,9,16,17,26,48
4908,02,10,2010,1,4,7,13,41,43
4909,05,10,2010,7,14,16,36,38,44
4910,07,10,2010,3,11,13,14,17,37
4911,09,10,2010,8,18,22,23,29,35
4912,12,10,2010,8,16,32,33,47,48
4913,14,10,2010,2,6,10,26,28,47
4914,16,10,2010,14,25,26,38,42,43
4915,19,10,2010,12,21,25,33,38,48
4916,21,10,2010,12,22,27,31,36,40
4917,23,10,2010,8,13,14,33,34,39
4918,26,10,2010,8,21,24,27,38,44
4919,28,10,2010,7,18,21,24,28,41
4920,30,10,2010,5,9,18,23,35,42
4921,02,11,2010,10,11,13,14,38,48
4922,04,11,2010,9,25,29,41,43,46
4923,06,11,2010,2,19,25,27,36,39
4924,09,11,2010,1,12,22,28,40,47
4925,11,11,2010,5,15,16,28,30,35
4926,13,11,2010,7,15,20,26,37,41
4927,16,11,2010,7,25,34,39,40,41
4928,18,11,2010,7,20,21,26,32,38
4929,20,11,2010,1,3,10,16,33,39
4930,23,11,2010,12,15,20,36,42,44
4931,25,11,2010,19,22,25,28,40,46
4932,27,11,2010,5,7,19,29,34,42
4933,30,11,2010,1,13,18,25,26,29
4934,02,12,2010,13,15,25,30,37,42
4935,04,12,2010,1,8,26,29,38,43
4936,07,12,2010,13,22,24,27,36,37
4937,09,12,2010,4,15,16,17,30,40
4938,11,12,2010,6,13,15,18,44,46
4939,14,12,2010,11,15,23,31,39,41
4940,16,12,2010,4,9,31,39,42,46
4941,18,12,2010,10,19,21,33,39,45
4942,21,12,2010,15,17,32,38,39,40
4943,23,12,2010,2,12,29,34,43,48
4944,25,12,2010,5,13,18,23,39,47
4945,28,12,2010,7,19,29,41,42,47
4946,30,12,2010,9,13,24,26,40,49
4947,01,01,2011,10,15,26,38,44,46
4948,04,01,2011,5,6,23,24,28,46
4949,06,01,2011,4,5,20,21,28,41
4950,08,01,2011,3,7,28,35,38,43
4951,11,01,2011,1,17,18,20,23,31
4952,13,01,2011,12,18,21,30,34,39
4953,15,01,2011,13,17,20,27,32,33
4954,18,01,2011,9,10,17,19,27,34
4955,20,01,2011,3,12,14,30,36,46
4956,22,01,2011,5,6,18,28,30,39
4957,25,01,2011,7,22,31,37,42,47
4958,27,01,2011,3,10,14,19,35,43
4959,29,01,2011,1,3,19,32,35,38
4960,01,02,2011,8,18,24,26,34,47
4961,03,02,2011,9,13,22,24,37,47
4962,05,02,2011,2,4,11,33,35,38
4963,08,02,2011,13,18,19,24,31,49
4964,10,02,2011,3,6,14,32,38,48
4965,12,02,2011,13,15,16,20,38,45
4966,15,02,2011,3,6,7,8,25,27
4967,17,02,2011,9,19,21,37,38,49
4968,19,02,2011,7,12,33,38,45,48
4969,22,02,2011,1,15,17,31,42,46
4970,24,02,2011,10,15,28,30,37,46
4971,26,02,2011,2,17,25,26,29,36
4972,01,03,2011,26,32,36,38,45,49
4973,03,03,2011,10,13,22,25,30,37
4974,05,03,2011,2,5,26,27,28,45
4975,08,03,2011,1,6,10,12,33,46
4976,10,03,2011,3,18,21,23,27,30
4977,12,03,2011,23,27,29,30,33,40
4978,15,03,2011,8,26,30,32,33,34
4979,17,03,2011,4,23,29,30,32,35
4980,19,03,2011,3,21,23,27,29,42
4981,22,03,2011,4,9,12,16,23,34
4982,24,03,2011,5,10,11,24,32,40
4983,26,03,2011,1,10,13,14,35,44
4984,29,03,2011,5,13,16,18,37,48
4985,31,03,2011,10,13,29,31,34,36
4986,02,04,2011,1,15,18,19,41,42
4987,05,04,2011,2,13,19,29,45,46
4988,07,04,2011,15,16,17,18,19,42
4989,09,04,2011,4,16,37,42,47,48
4990,12,04,2011,3,13,16,18,20,49
4991,14,04,2011,5,8,10,16,24,44
4992,16,04,2011,6,7,9,28,34,42
4993,19,04,2011,6,8,12,25,29,49
4994,21,04,2011,1,4,6,10,15,18
4995,23,04,2011,1,17,18,20,22,49
4996,26,04,2011,4,9,21,32,37,41
4997,28,04,2011,22,31,44,45,47,49
4998,30,04,2011,5,7,9,26,28,42
4999,03,05,2011,11,12,14,35,37,39
5000,05,05,2011,7,9,14,22,34,45
5001,07,05,2011,10,12,13,14,27,47
5002,10,05,2011,7,22,28,32,33,40
5003,12,05,2011,6,13,21,23,24,25
5004,14,05,2011,2,14,23,24,38,40
5005,17,05,2011,8,19,23,32,36,40
5006,19,05,2011,6,18,22,23,33,41
5007,21,05,2011,2,13,28,39,43,46
5008,24,05,2011,14,26,33,34,35,39
5009,26,05,2011,6,13,21,22,36,49
5010,28,05,2011,3,7,18,23,25,30
5011,31,05,2011,5,10,13,25,29,47
5012,02,06,2011,10,11,22,24,38,44
5013,04,06,2011,4,8,9,21,28,32
5014,07,06,2011,15,20,32,33,41,47
5015,09,06,2011,2,8,27,34,45,49
5016,11,06,2011,4,26,33,34,48,49
5017,14,06,2011,13,30,32,36,39,47
5018,16,06,2011,22,23,29,35,41,47
5019,18,06,2011,2,5,10,11,28,40
5020,21,06,2011,2,5,19,32,41,46
5021,23,06,2011,3,11,12,28,29,43
5022,25,06,2011,2,14,27,31,32,41
5023,28,06,2011,4,13,26,27,42,45
5024,30,06,2011,2,4,6,9,34,44
5025,02,07,2011,5,14,21,23,39,40
5026,05,07,2011,15,31,35,36,38,43
5027,07,07,2011,2,12,13,23,28,35
5028,09,07,2011,6,9,17,20,42,49
5029,12,07,2011,14,17,28,29,48,49
